"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Sao Tome and Principe","STP",2022,"0.284455984830856","-0.843731462955475","0.607801914215088","-0.89024293422699","-0.614071309566498","0.285293698310852",542686976.457587,"Africa","F",35,49,84,"Sao Tome and Principe","Medium","SSA",0.613,68.794,4054.106945,23.933877,NA
"Saudi Arabia","SAU",2013,"-0.0272163189947605","0.0580503158271313","-0.431784123182297","0.0796888396143913","0.152995586395264","-1.87640869617462",753864543430.248,"Middle East","NF",3,7,10,"Saudi Arabia","Very High","AS",0.831,76.626,47356.91601,NA,0.295
"Saudi Arabia","SAU",2014,"0.0818553864955902","0.193452343344688","-0.285844653844833","-0.00610490515828133","0.132624104619026","-1.88201534748077",766605946720.427,"Middle East","NF",3,7,10,"Saudi Arabia","Very High","AS",0.836,76.757,48399.96609,NA,0.294
"Saudi Arabia","SAU",2015,"0.0216389410197735","0.155576512217522","-0.634387195110321","0.00483204424381256","0.0961567461490631","-1.84269392490387",669484381328.891,"Middle East","NF",3,7,10,"Saudi Arabia","Very High","AS",0.842,76.918,49700.97006,NA,0.288
"Saudi Arabia","SAU",2016,"0.198666751384735","0.214581698179245","-0.472771108150482","0.0645687580108643","0.314686715602875","-1.72744107246399",665999879694.192,"Middle East","NF",3,7,10,"Saudi Arabia","Very High","AS",0.846,77.064,49717.08825,NA,0.284
"Saudi Arabia","SAU",2017,"0.331796050071716","0.210747718811035","-0.649576365947723","-0.0176865961402655","0.0758133009076118","-1.69006109237671",714994694991.651,"Middle East","NF",3,7,10,"Saudi Arabia","Very High","AS",0.849,77.16,48263.33999,NA,0.296
"Saudi Arabia","SAU",2018,"0.32981076836586","0.273761808872223","-0.660840630531311","-0.0908822640776634","0.117317117750645","-1.69134342670441",846583791842.629,"Middle East","NF",0,7,7,"Saudi Arabia","Very High","AS",0.856,77.212,48208.37902,NA,0.286
"Saudi Arabia","SAU",2019,"0.246477007865906","0.261315554380417","-0.623455822467804","-0.088528037071228","0.14455072581768","-1.65964019298553",838564705295.139,"Middle East","NF",1,6,7,"Saudi Arabia","Very High","AS",0.862,77.304,47528.62848,NA,0.278
"Saudi Arabia","SAU",2020,"0.240839511156082","0.114084966480732","-0.650508463382721","0.249401479959488","0.214917376637459","-1.61037731170654",734271183944.989,"Middle East","NF",1,6,7,"Saudi Arabia","Very High","AS",0.861,76.239,45563.29665,NA,0.249
"Saudi Arabia","SAU",2021,"0.282737106084824","0.465890735387802","-0.591131269931793","0.32376030087471","0.206341877579689","-1.60165119171143",874156115900.131,"Middle East","NF",1,6,7,"Saudi Arabia","Very High","AS",0.867,76.936,47441.15392,NA,0.23
"Saudi Arabia","SAU",2022,"0.35694831609726","0.583050787448883","-0.362989008426666","0.418585479259491","0.290623277425766","-1.48996067047119",1108571517285.38,"Middle East","NF",1,6,7,"Saudi Arabia","Very High","AS",0.875,77.905,50620.43706,NA,0.229
"Senegal","SEN",2013,"-0.188867226243019","-0.425235688686371","-0.0607228353619576","-0.0732259452342987","-0.236131489276886","0.0600573942065239",18918667724.8817,"Africa","F",32,43,75,"Senegal","Low","SSA",0.497,66.072,2771.665049,37.223589,0.53
"Senegal","SEN",2014,"0.0588305070996284","-0.403887659311295","-0.198223099112511","-0.262088179588318","-0.07551059871912","0.291716128587723",19797253440.2679,"Africa","F",33,46,79,"Senegal","Low","SSA",0.501,66.452,2856.49341,37.10244967,0.53
"Senegal","SEN",2015,"0.0312388930469751","-0.482573121786118","-0.120225243270397","-0.224439725279808","-0.158801630139351","0.283083826303482",17774766696.1759,"Africa","F",33,45,78,"Senegal","Low","SSA",0.501,66.879,2936.043782,36.98967233,0.528
"Senegal","SEN",2016,"-0.0243894848972559","-0.502166569232941","-0.22595489025116","-0.210808366537094","-0.122207462787628","0.369677245616913",19040312333.1864,"Africa","F",33,45,78,"Senegal","Low","SSA",0.51,67.497,3036.699901,37.072524,0.51
"Senegal","SEN",2017,"-0.114238142967224","-0.365349918603897","-0.0557231269776821","-0.193443179130554","-0.169250667095184","0.317168027162552",20996562943.5979,"Africa","F",32,46,78,"Senegal","Low","SSA",0.511,67.75,3168.07815,36.66541533,0.52
"Senegal","SEN",2018,"-0.0468400530517101","-0.329337120056152","-0.107445858418941","-0.147642567753792","-0.223899483680725","0.221032723784447",23116701556.1381,"Africa","F",31,44,75,"Senegal","Low","SSA",0.515,68.097,3282.577337,36.55319533,0.511
"Senegal","SEN",2019,"-0.00381421996280551","-0.134347766637802","0.0375259704887867","-0.175264254212379","-0.215916842222214","0.23476654291153",23403995992.1354,"Africa","F",30,42,72,"Senegal","Low","SSA",0.514,68.526,3342.119769,35.208939,0.51
"Senegal","SEN",2020,"-0.00738583691418171","-0.0613858476281166","-0.143128573894501","-0.294217169284821","-0.319043964147568","0.239102780818939",24530513037.7518,"Africa","PF",29,42,71,"Senegal","Low","SSA",0.514,68.006,3303.052428,34.973967,0.51
"Senegal","SEN",2021,"0.0421113222837448","0.0218494012951851","-0.179818049073219","-0.322730869054794","-0.401197373867035","0.18804606795311",27569136729.9023,"Africa","PF",29,42,71,"Senegal","Low","SSA",0.512,67.093,3421.108367,34.84911333,0.509
"Senegal","SEN",2022,"-0.0287281088531017","-0.00124927773140371","-0.15329946577549","-0.296521306037903","-0.26250022649765","0.164923653006554",27684264748.2324,"Africa","PF",29,39,68,"Senegal","Low","SSA",0.517,67.913,3463.806076,34.25271967,0.505
"Serbia","SRB",2013,"-0.327525734901428","-0.178427875041962","-0.0756380930542946","-0.0626247003674507","-0.298619896173477","0.285488486289978",48394239474.6762,"Europe","F",30,48,78,"Serbia","Very High","ECA",0.785,75.605,14799.26953,12.86151033,0.166
"Serbia","SRB",2014,"-0.247089490294456","0.00223585497587919","0.184110775589943","0.181434169411659","-0.0945554226636887","0.212628602981567",47062202418.8864,"Europe","F",30,48,78,"Serbia","Very High","ECA",0.787,75.723,14643.74382,12.76260453,0.163
"Serbia","SRB",2015,"-0.318084388971329","-0.00153347186278552","0.234833031892776","0.136262819170952","-0.0758465304970741","0.231072276830673",39655949731.3816,"Europe","F",31,49,80,"Serbia","Very High","ECA",0.794,75.817,14856.20197,12.46194813,0.157
"Serbia","SRB",2016,"-0.382535666227341","-0.0382016189396381","0.133281603455544","0.0249312389642","-0.126964136958122","0.199925392866135",40692661657.284,"Europe","F",30,48,78,"Serbia","Very High","ECA",0.8,76.261,15290.44796,11.13533483,0.146
"Serbia","SRB",2017,"-0.435451537370682","0.0732660889625549","0.083367332816124","-0.0465733371675015","-0.179856866598129","0.117243885993958",44179075778.9267,"Europe","F",29,47,76,"Serbia","Very High","ECA",0.802,76.213,15536.1237,10.58936307,0.138
"Serbia","SRB",2018,"-0.396321564912796","0.0746255144476891","0.00522133428603411","0.0996957719326019","-0.170304462313652","-0.0149717060849071",50640662859.4987,"Europe","F",28,45,73,"Serbia","Very High","ECA",0.808,76.511,16562.93571,9.5455397,0.128
"Serbia","SRB",2019,"-0.449989259243011","-0.0166272595524788","-0.0780941098928452","0.097264789044857","-0.14376026391983","-0.0468808114528656",51514242938.6734,"Europe","PF",24,43,67,"Serbia","Very High","ECA",0.812,76.704,17311.52991,9.338829333,0.118
"Serbia","SRB",2020,"-0.451218128204346","-0.0427990965545177","-0.170778825879097","0.0803963541984558","-0.12273895740509","-0.120646119117737",53356484591.4378,"Europe","PF",23,43,66,"Serbia","Very High","ECA",0.806,75.406,17696.1643,8.2155069,0.118
"Serbia","SRB",2021,"-0.458568871021271","0.0126691851764917","-0.085266187787056","0.0355201736092567","-0.11491896212101","-0.12786765396595",63101069561.2193,"Europe","PF",22,42,64,"Serbia","Very High","ECA",0.804,74.192,19042.57961,7.938020833,0.118
"Serbia","SRB",2022,"-0.456187754869461","0.0656684786081314","-0.172904297709465","0.137092441320419","-0.113290347158909","-0.099995344877243",63563401043.5044,"Europe","PF",21,41,62,"Serbia","Very High","ECA",0.805,74.137,19494.00891,7.9383001,0.119
"Seychelles","SYC",2013,"0.6009162068367","0.550113499164581","0.825588941574097","-0.11013201624155","0.167196571826935","0.0200992841273546",1324915185.0959,"Africa","PF",25,42,67,"Seychelles","Very High","SSA",0.786,73.781,23380.76524,NA,NA
"Seychelles","SYC",2014,"0.577941358089447","0.511338114738464","0.361632436513901","-0.268454760313034","0.250029027462006","-0.0498183630406857",1387576450.14334,"Africa","PF",25,42,67,"Seychelles","Very High","SSA",0.796,73.749,23704.55617,NA,NA
"Seychelles","SYC",2015,"1.14189267158508","0.554864108562469","0.674569547176361","0.134930491447449","0.337751358747482","0.0785139724612236",1391427967.33495,"Africa","PF",25,42,67,"Seychelles","Very High","SSA",0.797,73.698,23976.59286,NA,NA
"Seychelles","SYC",2016,"1.10083138942719","0.521492779254913","0.715953171253204","-0.0907235071063042","0.287313491106033","0.157843708992004",1458954073.30681,"Africa","PF",26,42,68,"Seychelles","Very High","SSA",0.798,73.642,24524.52094,NA,NA
"Seychelles","SYC",2017,"0.849183261394501","0.496014624834061","0.779472529888153","0.0108926389366388","0.169449850916862","0.187632828950882",1529773473.31153,"Africa","PF",28,43,71,"Seychelles","Very High","SSA",0.798,73.803,24898.72581,NA,NA
"Seychelles","SYC",2018,"0.860554039478302","0.633342146873474","0.673826813697815","0.019313707947731","0.281118184328079","0.192555248737335",1588050311.16454,"Africa","PF",28,43,71,"Seychelles","Very High","SSA",0.804,73.953,25957.1879,NA,NA
"Seychelles","SYC",2019,"1.17598176002502","0.62259715795517","0.65869414806366","0.0288456808775663","0.251167297363281","0.312427967786789",1645090567.04612,"Africa","PF",28,43,71,"Seychelles","Very High","SSA",0.808,74.169,27323.04524,10.74196293,NA
"Seychelles","SYC",2020,"1.38863289356232","0.679121077060699","0.701772809028625","0.0210380405187607","0.238317847251892","0.484147757291794",1183515314.03478,"Africa","PF",29,43,72,"Seychelles","Very High","SSA",0.799,73.532,25127.25315,10.9661527,NA
"Seychelles","SYC",2021,"1.60045492649078","0.89958781003952","0.744613945484161","0.00621102703735232","0.303267598152161","0.631717503070831",1286687308.25807,"Africa","F",34,43,77,"Seychelles","Very High","SSA",0.795,71.294,25875.66819,10.88844573,NA
"Seychelles","SYC",2022,"1.69814908504486","0.662167310714722","0.756404340267181","0.327582836151123","0.460202544927597","0.597845077514648",1588438144.37685,"Africa","F",34,45,79,"Seychelles","Very High","SSA",0.802,71.738,28385.74806,10.78748117,NA
"Sierra Leone","SLE",2013,"-0.91197144985199","-1.21832025051117","-0.174718275666237","-0.720584511756897","-0.867795407772064","-0.342591553926468",4920343316.87093,"Africa","F",30,40,70,"Sierra Leone","Low","SSA",0.445,56.313,1906.549776,41.76657733,0.639
"Sierra Leone","SLE",2014,"-0.948121190071106","-1.24709331989288","-0.104039676487446","-0.822831988334656","-0.935593962669373","-0.287112534046173",5015180725.3416,"Africa","PF",29,38,67,"Sierra Leone","Low","SSA",0.447,56.393,1915.15085,41.56130967,0.641
"Sierra Leone","SLE",2015,"-0.820208132266998","-1.28274750709534","-0.106272891163826","-0.928697109222412","-0.880601048469543","-0.270913779735565",4252029353.82191,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.438,57.189,1508.704403,41.169544,0.635
"Sierra Leone","SLE",2016,"-0.841146886348724","-1.22429025173187","-0.167113155126572","-0.948930025100708","-0.8023841381073","-0.198110342025757",3862721266.02162,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.446,58.404,1561.705504,40.668921,0.625
"Sierra Leone","SLE",2017,"-0.590534508228302","-1.22121274471283","-0.0394270978868008","-0.95210599899292","-0.80730813741684","-0.194167792797089",3719443418.26155,"Africa","PF",28,38,66,"Sierra Leone","Low","SSA",0.448,58.652,1568.076087,40.281903,0.625
"Sierra Leone","SLE",2018,"-0.511336386203766","-1.19094169139862","-0.088885597884655","-0.918371915817261","-0.796907842159271","-0.182075321674347",4085114387.55605,"Africa","PF",28,38,66,"Sierra Leone","Low","SSA",0.454,59.796,1596.015997,40.192237,0.618
"Sierra Leone","SLE",2019,"-0.471661597490311","-1.17459666728973","-0.0569588094949722","-0.916900396347046","-0.804334580898285","-0.129995688796043",4076578698.79107,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.457,60.255,1634.793784,40.10071033,0.615
"Sierra Leone","SLE",2020,"-0.396271407604218","-1.06286656856537","-0.302403092384338","-0.904623210430145","-0.793761193752289","-0.0922319889068604",4062906265.7332,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.453,59.763,1553.556442,39.771933,0.615
"Sierra Leone","SLE",2021,"-0.456325620412827","-1.15069496631622","-0.0970258787274361","-0.980271220207214","-0.839913308620453","-0.0625185593962669",4249234704.01866,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.456,60.062,1592.366646,39.51504,0.615
"Sierra Leone","SLE",2022,"-0.563655316829681","-1.16025280952454","-0.0895016714930534","-1.05557787418365","-0.828648924827576","-0.142346099019051",4094563859.43556,"Africa","PF",28,37,65,"Sierra Leone","Low","SSA",0.458,60.411,1612.666542,39.31271833,0.613
"Singapore","SGP",2013,"2.07050251960754","2.12852215766907","1.378178358078","1.96010839939117","1.69718194007874","0.0367684289813042",307576360584.992,"Asia","PF",19,33,52,"Singapore","Very High","EAP",0.93,82.516,82348.59009,13.3901685,0.069
"Singapore","SGP",2014,"2.06756377220154","2.21809077262878","1.18627142906189","2.22636008262634","1.82065498828888","-0.0986449643969536",314863580758.455,"Asia","PF",19,32,51,"Singapore","Very High","EAP",0.932,82.652,85866.02029,13.36213133,0.062
"Singapore","SGP",2015,"2.05084657669067","2.24877071380615","1.29889214038849","2.25223541259766","1.77878141403198","-0.161810278892517",307998545269.398,"Asia","PF",19,32,51,"Singapore","Very High","EAP",0.935,82.826,84156.7815,13.09636213,0.057
"Singapore","SGP",2016,"2.04159116744995","2.21457314491272","1.47746896743774","2.17064332962036","1.78596162796021","-0.150368809700012",319030057631.089,"Asia","PF",19,32,51,"Singapore","Very High","EAP",0.937,83,86851.85179,13.18152793,0.048
"Singapore","SGP",2017,"2.08804154396057","2.22528839111328","1.59912312030792","2.10863542556763","1.78407096862793","-0.169034197926521",343272878686.388,"Asia","PF",19,32,51,"Singapore","Very High","EAP",0.938,83.224,88700.77414,13.1795571,0.048
"Singapore","SGP",2018,"2.13455390930176","2.23167037963867","1.46800899505615","2.12173795700073","1.80267703533173","-0.0767669156193733",376869492498.009,"Asia","PF",19,33,52,"Singapore","Very High","EAP",0.942,83.458,86623.97404,12.81206563,0.049
"Singapore","SGP",2019,"2.12010598182678","2.23171925544739","1.4803055524826","2.15443754196167","1.83781433105469","-0.206522792577744",376837580397.579,"Asia","PF",19,32,51,"Singapore","Very High","EAP",0.945,83.758,86455.56452,12.66369363,0.05
"Singapore","SGP",2020,"2.11831736564636","2.28457260131836","1.43841421604156","2.20529913902283","1.8356260061264","-0.205266669392586",348392090695.217,"Asia","PF",19,31,50,"Singapore","Very High","EAP",0.942,82.861,81430.60411,12.57638943,0.038
"Singapore","SGP",2021,"2.13980793952942","2.25011277198792","1.44232499599457","2.22689867019653","1.82000410556793","-0.140219897031784",423797100521.555,"Asia","PF",19,29,48,"Singapore","Very High","EAP",0.942,82.754,88518.78332,12.53413937,0.037
"Singapore","SGP",2022,"2.09472370147705","2.14482593536377","1.45994246006012","2.21437835693359","1.77927768230438","-0.0494473651051521",466788426791.966,"Asia","PF",19,28,47,"Singapore","Very High","EAP",0.949,84.133,88761.14559,12.54761543,0.036
"Slovenia","SVN",2013,"0.722276329994202","1.00155377388","0.882251679897308","0.624960362911224","0.994327008724213","1.00189661979675",48415657264.8758,"Europe","F",38,53,91,"Slovenia","Very High",NA,0.901,80.336,31809.73624,5.9875158,0.07
"Slovenia","SVN",2014,"0.721844375133514","0.996909558773041","0.965773403644562","0.657770276069641","0.999612212181091","0.956131041049957",49997186439.0916,"Europe","F",38,53,91,"Slovenia","Very High",NA,0.903,80.941,32792.96228,5.617938867,0.067
"Slovenia","SVN",2015,"0.737542390823364","0.937552809715271","0.947492003440857","0.609880983829498","0.945320546627045","0.986843705177307",43107506024.3254,"Europe","F",38,53,91,"Slovenia","Very High",NA,0.903,80.822,32757.59642,5.298169367,0.062
"Slovenia","SVN",2016,"0.785221040248871","1.08773446083069","0.979141891002655","0.627829551696777","1.05075812339783","1.01092410087585",44766722790.5826,"Europe","F",39,53,92,"Slovenia","Very High",NA,0.909,81.158,33966.20888,5.2499027,0.057
"Slovenia","SVN",2017,"0.776947557926178","1.12905192375183","0.866364181041718","0.564541935920715","0.991815984249115","1.00672471523285",48589100043.0954,"Europe","F",39,53,92,"Slovenia","Very High",NA,0.912,81.071,35849.55565,5.054375233,0.054
"Slovenia","SVN",2018,"0.836427569389343","1.08230376243591","0.894077658653259","0.642297327518463","1.02418792247772","0.97007554769516",54177882425.8431,"Europe","F",39,54,93,"Slovenia","Very High",NA,0.916,81.358,37430.81884,4.834454967,0.074
"Slovenia","SVN",2019,"0.888942241668701","1.04191696643829","0.801483511924744","0.997022330760956","1.0847235918045","0.977437853813171",54386654313.9685,"Europe","F",39,55,94,"Slovenia","Very High",NA,0.918,81.604,38436.08762,4.959760333,0.07
"Slovenia","SVN",2020,"0.777626574039459","1.12151610851288","0.701404273509979","0.91221022605896","1.03819799423218","0.932308793067932",53734526854.2289,"Europe","F",39,55,94,"Slovenia","Very High",NA,0.91,80.441,36848.4158,4.9329762,0.069
"Slovenia","SVN",2021,"0.693418622016907","1.13862144947052","0.755461394786835","0.822128713130951","1.00272476673126","0.905274868011475",61832201543.8285,"Europe","F",39,56,95,"Slovenia","Very High",NA,0.916,80.69,39478.01384,4.850163267,0.072
"Slovenia","SVN",2022,"0.76738029718399","1.0690666437149","0.706639647483826","0.694944024085999","0.972656548023224","0.972445666790009",60063475466.3446,"Europe","F",38,52,90,"Slovenia","Very High",NA,0.926,82.133,41586.89849,4.7247236,0.049
"Solomon Islands","SLB",2013,"-0.400275111198425","-0.833626627922058","0.300382703542709","-1.11021757125854","-0.512893557548523","0.00152094126679003",1285911586.132,"Asia","PF",22,43,65,"Solomon Islands","Medium","EAP",0.563,69.188,2599.796505,NA,NA
"Solomon Islands","SLB",2014,"-0.266557604074478","-1.12227737903595","0.470224827528","-1.10064721107483","-0.490208208560944","0.226587131619453",1335571420.72676,"Asia","PF",22,43,65,"Solomon Islands","Medium","EAP",0.562,69.234,2528.033302,NA,NA
"Solomon Islands","SLB",2015,"-0.345678001642227","-0.995667695999146","0.639986574649811","-0.973001599311829","-0.489762008190155","0.284538298845291",1307909887.55212,"Asia","PF",25,43,68,"Solomon Islands","Medium","EAP",0.562,69.583,2487.587551,NA,NA
"Solomon Islands","SLB",2016,"-0.35593655705452","-0.927770733833313","0.49175438284874","-0.973601579666138","-0.301017880439758","0.467465490102768",1379490304.2254,"Asia","PF",25,43,68,"Solomon Islands","Medium","EAP",0.564,69.801,2529.422667,NA,NA
"Solomon Islands","SLB",2017,"0.0952409654855728","-0.928836345672607","0.188087984919548","-0.815379917621613","-0.190316244959831","0.48999896645546",1469789119.08756,"Asia","F",27,44,71,"Solomon Islands","Medium","EAP",0.566,69.988,2572.233205,NA,NA
"Solomon Islands","SLB",2018,"-0.0343346484005451","-0.900794625282288","0.354402095079422","-0.847762167453766","-0.201933979988098","0.369325041770935",1615478393.28614,"Asia","F",28,44,72,"Solomon Islands","Medium","EAP",0.568,70.173,2597.548307,NA,NA
"Solomon Islands","SLB",2019,"-0.0503519363701344","-0.88116580247879","0.495676666498184","-0.835665345191956","-0.109286606311798","0.491302669048309",1619155017.3924,"Asia","F",30,49,79,"Solomon Islands","Medium","EAP",0.568,70.382,2588.386655,NA,NA
"Solomon Islands","SLB",2020,"0.0699475035071373","-0.692087948322296","0.562479496002197","-0.832646548748016","-0.0377568453550339","0.450404793024063",1536145814.17007,"Asia","F",30,49,79,"Solomon Islands","Medium","EAP",0.566,70.199,2527.856572,NA,NA
"Solomon Islands","SLB",2021,"-0.163580566644669","-0.833722710609436","0.541670024394989","-0.847071647644043","-0.364999383687973","0.408118784427643",1580303515.40945,"Asia","F",30,49,79,"Solomon Islands","Medium","EAP",0.564,70.348,2424.547216,NA,NA
"Solomon Islands","SLB",2022,"-0.184422299265862","-0.674787521362305","0.379514664411545","-0.766386210918427","-0.241932362318039","0.321038097143173",1597204340.62902,"Asia","F",30,49,79,"Solomon Islands","Medium","EAP",0.562,70.742,2273.311097,NA,NA
"Somalia","SOM",2013,"-1.58308362960815","-2.1953136920929","-2.75868654251099","-2.20779252052307","-2.40616345405579","-2.17476963996887",5836021227.47436,"Africa","NF",0,2,2,"Somalia","Low","AS",NA,53.843,883.1213151,NA,NA
"Somalia","SOM",2014,"-1.6630871295929","-2.43926000595093","-2.51582813262939","-2.0722336769104","-2.35551500320435","-2.11436939239502",6537360532.64205,"Africa","NF",0,2,2,"Somalia","Low","AS",NA,54.277,920.0765335,NA,NA
"Somalia","SOM",2015,"-1.64175271987915","-2.21718955039978","-2.37008881568909","-2.10189485549927","-2.31554555892944","-2.00146722793579",6984947145.09369,"Africa","NF",0,2,2,"Somalia","Low","AS",NA,54.857,1024.15688,NA,NA
"Somalia","SOM",2016,"-1.69085609912872","-2.20610427856445","-2.34715795516968","-2.18458890914917","-2.31646156311035","-1.90966594219208",7390796616.53029,"Africa","NF",0,2,2,"Somalia","Low","AS",NA,55.044,1070.348245,NA,NA
"Somalia","SOM",2017,"-1.70943439006805","-2.25891923904419","-2.2499098777771","-2.2013144493103","-2.26308059692383","-1.77831411361694",8252394373.29875,"Africa","NF",0,5,5,"Somalia","Low","AS",NA,55.654,1052.995445,NA,NA
"Somalia","SOM",2018,"-1.78541624546051","-2.21182322502136","-2.24898767471313","-2.08894062042236","-2.29871559143066","-1.84629285335541",8278212314.40591,"Africa","NF",1,6,7,"Somalia","Low","AS",NA,56.375,1108.064845,NA,NA
"Somalia","SOM",2019,"-1.72378432750702","-2.2808883190155","-2.38628840446472","-2.14859175682068","-2.38080906867981","-1.85240924358368",9420431258.24667,"Africa","NF",1,6,7,"Somalia","Low","AS",NA,57.078,1097.604619,NA,NA
"Somalia","SOM",2020,"-1.68851840496063","-2.13139939308167","-2.58138513565063","-1.95361256599426","-2.31353354454041","-1.83675730228424",9204140383.17507,"Africa","NF",1,6,7,"Somalia","Low","AS",NA,55.967,1058.094077,NA,NA
"Somalia","SOM",2021,"-1.79511249065399","-2.08389329910278","-2.72717571258545","-1.83623266220093","-2.28185629844666","-1.74533355236053",9838711529.45863,"Africa","NF",1,6,7,"Somalia","Low","AS",NA,55.28,1054.994848,NA,NA
"Somalia","SOM",2022,"-1.79245460033417","-2.02636790275574","-2.48343443870544","-1.90015578269958","-2.28685545921326","-1.73443591594696",10419541202.0382,"Africa","NF",1,6,7,"Somalia","Low","AS",0.38,56.107,1072.201461,NA,0.674
"South Africa","ZAF",2013,"-0.137831538915634","0.306189775466919","-0.0462945364415646","0.380482465028763","0.135493740439415","0.600703418254852",400886013595.573,"Africa","F",34,47,81,"South Africa","High","SSA",0.705,62.533,13684.71642,32.61711667,0.438
"South Africa","ZAF",2014,"-0.124875418841839","0.16547679901123","-0.146388962864876","0.230833724141121","0.155454814434052","0.64037412405014",381198869776.106,"Africa","F",33,48,81,"South Africa","High","SSA",0.714,63.38,13654.43033,31.88797767,0.439
"South Africa","ZAF",2015,"-0.0705104395747185","0.0877392515540123","-0.220544874668121","0.208593904972076","0.0163134206086397","0.648585200309753",346709790458.563,"Africa","F",33,48,81,"South Africa","High","SSA",0.721,63.95,13574.60131,31.69262733,0.434
"South Africa","ZAF",2016,"0.0174094624817371","0.101931490004063","-0.149085000157356","0.119783155620098","0.045057836920023","0.648347198963165",323585509674.481,"Africa","F",33,46,79,"South Africa","High","SSA",0.711,64.747,13493.83332,32.40502267,0.42
"South Africa","ZAF",2017,"-0.127464935183525","0.0708981901407242","-0.284803956747055","0.138913422822952","-0.155082389712334","0.630477786064148",381448814654.62,"Africa","F",33,45,78,"South Africa","High","SSA",0.725,65.402,13563.67115,31.88522933,0.414
"South Africa","ZAF",2018,"-0.136328086256981","0.103732906281948","-0.237621992826462","-0.0407781675457954","-0.221448287367821","0.637540757656097",405260723892.868,"Africa","F",32,46,78,"South Africa","High","SSA",0.731,65.674,13601.13158,32.08279367,0.407
"South Africa","ZAF",2019,"-0.0310517251491547","0.12788100540638","-0.283249706029892","0.00850539095699787","-0.183931216597557","0.642934679985046",389330032221.07,"Africa","F",33,46,79,"South Africa","High","SSA",0.741,66.175,13506.04814,32.19489233,0.408
"South Africa","ZAF",2020,"-0.0589598156511784","0.0452405549585819","-0.252887934446335","0.0204948224127293","-0.240638092160225","0.688375115394592",338291396025.956,"Africa","F",33,46,79,"South Africa","High","SSA",0.722,65.252,12598.35718,31.24610767,0.403
"South Africa","ZAF",2021,"-0.034114234149456","-0.0710126981139183","-0.750981390476227","-0.0907086357474327","0.0690798610448837","0.770391166210175",420117812463.841,"Africa","F",33,46,79,"South Africa","High","SSA",0.721,62.341,13047.6365,32.029957,0.401
"South Africa","ZAF",2022,"-0.319765210151672","-0.125317960977554","-0.722118079662323","-0.185125753283501","0.01973732188344","0.707014203071594",405270850099.387,"Africa","F",33,46,79,"South Africa","High","SSA",0.717,61.48,13185.56419,32.23643767,0.401
"South Sudan","SSD",2013,"-1.400599360466","-1.67964661121368","-1.73032867908478","-1.51748442649841","-1.53562760353088","-1.44237983226776",18426469016.9492,"Africa","NF",11,20,31,"South Sudan","Low","SSA",0.378,55.751,678.3304913,43.91496733,NA
"South Sudan","SSD",2014,"-1.6076123714447","-2.09334373474121","-2.64657664299011","-1.64380407333374","-1.85091555118561","-1.61876738071442",13962212847.4576,"Africa","NF",8,16,24,"South Sudan","Low","SSA",0.376,54.973,669.5579426,43.94728533,NA
"South Sudan","SSD",2015,"-1.72435462474823","-2.14849662780762","-2.37200832366943","-1.67345762252808","-1.89496612548828","-1.59546875953674",11997800760.2242,"Africa","NF",2,13,15,"South Sudan","Low","SSA",0.381,55.566,684.1764524,43.89267933,NA
"South Sudan","SSD",2016,"-1.75906789302826","-2.33603382110596","-2.41249680519104","-1.80466055870056","-1.97679388523102","-1.79807734489441",NA,"Africa","NF",2,12,14,"South Sudan","Low","SSA",0.376,55.544,641.126871,43.88616867,NA
"South Sudan","SSD",2017,"-1.75134778022766","-2.43996262550354","-2.44623565673828","-1.94608294963837","-1.97194159030914","-1.82384753227234",NA,"Africa","NF",-2,6,4,"South Sudan","Low","SSA",0.378,55.309,667.0849947,41.890454,NA
"South Sudan","SSD",2018,"-1.74286258220673","-2.3204345703125","-2.43455958366394","-2.03582668304443","-1.98611116409302","-1.98860204219818",NA,"Africa","NF",-2,4,2,"South Sudan","Low","SSA",0.38,55.95,665.5147193,41.82404267,NA
"South Sudan","SSD",2019,"-1.79988598823547","-2.38367080688477","-2.51834392547607","-1.984623670578","-2.00850081443787","-1.98752045631409",NA,"Africa","NF",-2,4,2,"South Sudan","Low","SSA",0.391,55.912,784.4743975,41.842123,NA
"South Sudan","SSD",2020,"-1.93670582771301","-2.3163058757782","-2.19166994094849","-2.01043677330017","-1.97039973735809","-1.81369841098785",NA,"Africa","NF",-2,4,2,"South Sudan","Low","SSA",0.386,55.48,748.1979273,41.78820367,NA
"South Sudan","SSD",2021,"-1.83681619167328","-2.39656352996826","-2.28720140457153","-2.00442314147949","-2.07081079483032","-1.72273635864258",NA,"Africa","NF",-2,4,2,"South Sudan","Low","SSA",0.381,54.975,707.324608,41.793477,NA
